Date,returns,log_ret,ema20,ema50,ema_spread,vol_21,target,VIX
2008-10-13,0.11580036031227059,0.10957195934756697,1089.0585980811559,1175.4617699890096,-86.40317190785368,0.04739417698505492,0,54.99
2008-10-14,-0.005322170728061071,-0.005336383931182947,1080.3873030258078,1168.502877048264,-88.11557402245626,0.04660371904042437,0,55.13
2008-10-15,-0.09034979609422744,-0.09469514468085727,1063.9542265471594,1158.2808034385282,-94.32657689136886,0.04980132233646973,1,69.25
2008-10-16,0.04250749030666179,0.04162885961144602,1052.7614430664776,1149.97292879388,-97.21148572740253,0.05054970777989817,0,67.61
2008-10-17,-0.006212820810836517,-0.006232200692903124,1042.0746389649082,1141.76026491961,-99.68562595470189,0.049144067573726705,1,70.33
2008-10-20,0.0476848652384243,0.04658283957083308,1036.6770543015834,1135.6284898247236,-98.95143552314016,0.049538577127912486,0,52.97
2008-10-21,-0.030799675258778136,-0.03128395497871866,1028.903049130004,1128.5469804198324,-99.64393128982829,0.04935319932395574,0,53.11
2008-10-22,-0.06101251243390393,-0.06295312513837946,1016.3199015938133,1119.4580792268978,-103.13817763308452,0.05063141112179711,1,69.65
2008-10-23,0.012634090858404612,0.012554946645469935,1006.0141966801167,1111.1699192572155,-105.1557225770988,0.05089399458688161,0,67.8
2008-10-24,-0.03451123762539787,-0.035120816358308195,993.7052255677247,1101.977765560854,-108.27253999312939,0.05056148483779879,0,79.13
2008-10-27,-0.031764316753538635,-0.03227974691248589,979.9161564660367,1092.053931617291,-112.13777515125435,0.05050133858453913,1,80.06
2008-10-28,0.1078900249729069,0.10245732795933024,976.1631891835569,1086.1110323381815,-109.9478431546246,0.05376901785170884,0,66.96
2008-10-29,-0.011079095384419091,-0.011140925668240704,971.7752664041706,1079.9925604817822,-108.21729407761165,0.05195176432363827,1,69.96
2008-10-30,0.02580395445602046,0.02547665096269594,970.0909553180591,1075.0552051687712,-104.96424985071212,0.05254165244178899,1,62.9
2008-10-31,0.01536542674171204,0.015248574046331103,969.9632452877678,1070.8863735935251,-100.92312830575736,0.05227643494079051,0,59.89
2008-11-03,-0.0025290322580645563,-0.002532235662293958,969.6143647841709,1066.7849471780928,-97.1705823939219,0.05225881705268528,1,53.68
2008-11-04,0.04082583048742627,0.04001446582463477,973.0558538523451,1064.3914198377754,-91.33556598543032,0.052607948427175776,0,47.73
2008-11-05,-0.05267710663683822,-0.05411527943060211,971.1238677711693,1060.0141092559018,-88.89024148473243,0.05234933449484669,0,54.56
2008-11-06,-0.05026396716941128,-0.05157119317616989,964.8149279834388,1053.9304186968468,-89.11549071340801,0.05342809589123302,1,63.68
2008-11-07,0.02885465476085236,0.028446197857694408,961.5935062707302,1049.1092258067745,-87.51571953604423,0.050961391149009876,0,56.1
2008-11-10,-0.012653197134233407,-0.012733930580210799,957.5569818639941,1044.0151385202344,-86.45815665624025,0.0509732431664956,0,59.98
2008-11-11,-0.02204066535394522,-0.02228718992830513,951.9753645436138,1038.3263095586565,-86.35094501504273,0.044667830712844775,0,61.44
2008-11-12,-0.05189387618888708,-0.05328883804405205,942.4824726823172,1031.0311601641993,-88.5486874818821,0.04588259612816275,1,66.46
2008-11-13,0.06921271852634048,0.06692260057882526,939.5117609982868,1026.3354283930544,-86.82366739476754,0.044046087962694366,0,59.83
2008-11-14,-0.04169912980500168,-0.04259348957168463,933.2049266174976,1020.3336468874444,-87.12872026994683,0.043917561455202744,0,66.31
2008-11-17,-0.025810440976078874,-0.026149375154377364,925.3520764634501,1013.6833077938192,-88.33123133036906,0.04418627565461651,1,69.15
2008-11-18,0.00983837790185138,0.00979029616894602,919.0442596574072,1007.6220016058263,-88.57774194841909,0.04275415025104854,0,67.64
2008-11-19,-0.06115560108017504,-0.06310552285574468,908.3333777852731,999.7380015428528,-91.40462375757966,0.044214325589577934,0,74.26
2008-11-20,-0.06712291403208603,-0.06948182746939643,893.486389424771,990.040040698035,-96.553651273264,0.04464060589473615,1,80.86
2008-11-21,0.06324756791239161,0.061327967739999954,884.5857809081263,982.5886665530139,-98.00288564488767,0.04698991745087097,1,72.67
2008-11-24,0.06472257290351613,0.06271427030041585,881.4642779644951,977.4600913940723,-95.9958134295772,0.04877784052279208,1,64.7
2008-11-25,0.00655075662412985,0.0065293936629094405,879.1714895869239,972.7514603590106,-93.57997077208665,0.04828106880868509,1,60.9
2008-11-26,0.03532814705093368,0.03471842675826701,879.9818239119788,969.4153246586573,-89.43350074667842,0.04311301587359357,1,54.92
2008-11-28,0.009643114635904837,0.009596916564055789,881.5302216346475,966.545704083808,-85.01548244916046,0.043148767605469804,0,55.28
2008-12-01,-0.08929527805052218,-0.0935365594547721,875.3092481456335,960.6501862765998,-85.34093813096626,0.04703278610844433,1,68.51
2008-12-02,0.03994070153514406,0.03916369377303816,872.7855102270017,956.264296618694,-83.47878639169221,0.04789113036968377,1,62.98
2008-12-03,0.02583617063889454,0.025508056258861354,872.590699729192,952.9104026336472,-80.3197029044552,0.048389554127009696,0,60.72
2008-12-04,-0.0293084043457289,-0.029746476327324762,869.9839664216499,948.6872495891905,-78.70328316754058,0.047534774992855904,1,63.64
2008-12-05,0.03649937294432215,0.03584904791939185,870.5635886672071,945.8395143111829,-75.27592564397582,0.047250550133458545,1,59.93
2008-12-08,0.03838734347711936,0.03766887840835376,874.290865936997,944.4222784558424,-70.13141251884542,0.04676843100242942,0,58.49
2008-12-09,-0.023117511267450874,-0.02338891182677227,875.6603072763305,942.2359145948288,-66.57560731849833,0.046573521163060135,1,58.91
2008-12-10,0.011894178941564526,0.011823999134564792,877.9059922976322,940.5498002969925,-62.64380799936032,0.046604507355243824,0,55.73
2008-12-11,-0.028524087006805754,-0.028938804097131003,877.4949454121435,937.9239257755419,-60.42898036339841,0.046778369195054584,1,55.78
2008-12-12,0.00702846873247176,0.007003884173428124,877.7078077538441,935.641811039246,-57.9340032854019,0.04525753225635996,0,54.28
2008-12-15,-0.012685710388414595,-0.012766861045400991,876.8375403487161,933.0115439396677,-56.174003590951656,0.042771047426959634,1,56.76
2008-12-16,0.05136028184256869,0.05008483224165873,880.2987269821717,932.2338363341905,-51.9351093520188,0.04318350909315148,0,52.37
2008-12-17,-0.009592851354606968,-0.009639159140260648,882.5959910791078,931.1430976544184,-48.547106575310636,0.04279148311905096,0,49.84
2008-12-18,-0.021162734127949445,-0.021389875118303318,882.8516109763357,929.3445448052255,-46.49293382888982,0.04308089207955984,1,47.34
2008-12-19,0.0029369239110790257,0.002932619575660306,883.3305051690656,927.7184842246285,-44.38797905556282,0.04046556487447407,0,44.93
2008-12-22,-0.01830202279587334,-0.018471576788863877,882.2161713434402,925.5189358236626,-43.30276448022232,0.037196951780805836,0,44.56
2008-12-23,-0.009717425972029403,-0.009764948269330855,880.4012978821602,923.0734873599895,-42.672189477829306,0.0351862329857654,1,45.02
2008-12-24,0.005781083460772107,0.0057644371228817255,879.2345076076687,920.9196251105782,-41.68511750290952,0.03249543700137988,1,44.21
2008-12-26,0.005356217243563943,0.005341923728714281,878.6216973593191,919.0325809885946,-40.41088362927553,0.032486191996427285,0,43.38
2008-12-29,-0.0038725939505040996,-0.003880111857935365,877.74534522986,917.0869895772772,-39.34164434741717,0.03155255767452586,1,43.9
2008-12-30,0.024407075981689008,0.024113982759526236,878.9734075889208,916.0498527311094,-37.076445142188504,0.03195259195913623,1,41.63
2008-12-31,0.014158358034671803,0.014059064607297868,881.2854640090236,915.5478977220463,-34.26243371302269,0.023854647003339863,1,40.0
2009-01-02,0.031608081926376874,0.031118829354946687,886.0963721986403,916.1852350662798,-30.088862867639477,0.02333454886311726,0,39.19
2009-01-05,-0.004668383773341778,-0.004679314710008824,890.0348129416271,916.6269905538768,-26.592177612249657,0.022897654134141437,1,39.08
2009-01-06,0.007817132999083487,0.007786737515850298,894.2886402805199,917.3357360223523,-23.047095741832436,0.021643946326896753,0,38.56
2009-01-07,-0.03000962875789026,-0.030469134088503158,895.465912634756,916.9166875508876,-21.450774916131536,0.021723905267200166,1,43.39
2009-01-08,0.003397121270611647,0.003391364089026249,896.8243971457316,916.634856666539,-19.8104595208074,0.02010867438522277,0,42.56
2009-01-09,-0.021303023974146185,-0.02153320834173741,896.2077878937571,915.6040779737335,-19.39629007997644,0.02000455418750601,0,42.82
2009-01-12,-0.022564160161734237,-0.022822626270919497,893.7365699991135,913.8258788375085,-20.089308838395027,0.020412961268020127,1,45.84
2009-01-13,0.0017580952818696538,0.0017565516413395224,891.6464204753885,912.1774130007435,-20.530992525355032,0.01942975482154273,0,43.27
2009-01-14,-0.03345989286410711,-0.03403248389945547,886.9772375729707,909.4496713144398,-22.472433741469104,0.020701705560619725,1,49.14
2009-01-15,0.0013291875341197024,0.0013283049463657997,882.8594054231639,906.8728214589717,-24.013416035807722,0.020564993512039307,1,51.0
2009-01-16,0.007561571100102027,0.0075331257258363935,879.7413668114341,904.6472206174433,-24.90585380600919,0.017033608369234534,0,46.11
2009-01-20,-0.0528160730249847,-0.05426198398389679,872.6440937817737,900.7481139265632,-28.1040201447895,0.02031675524893873,1,56.65
2009-01-21,0.043491219790864566,0.042572033307926416,869.557989612081,898.3752467137568,-28.817257101675864,0.022497955124801558,0,46.42
2009-01-22,-0.015162334571074965,-0.015278458063301996,865.5524667918828,895.5958252740018,-30.043358482118947,0.02262922296400721,1,47.29
2009-01-23,0.005377643504531848,0.005363235610298395,862.3522318593226,893.0999105573742,-30.747678698051573,0.022429909311484437,1,47.27
2009-01-26,0.005553218342448485,0.0055378560725867065,859.8967812060538,890.8830513198301,-30.9862701137763,0.022421065623134992,1,45.69
2009-01-27,0.010925565105131652,0.010866312308227391,858.5456591864296,889.1115591112092,-30.565899924779615,0.022530973931635234,1,42.25
2009-01-28,0.033557602487850335,0.03300683394003662,860.0260725972457,888.52247836175,-28.49640576450429,0.023713249962768777,0,39.66
2009-01-29,-0.03312015925133571,-0.03368105107531431,858.6083513975079,886.821204700505,-28.21285330299702,0.024827025466207873,0,42.63
2009-01-30,-0.02278912369548236,-0.02305280959037413,855.4913655501261,884.4313535357794,-28.93998798565326,0.02454017080886305,0,44.84
2009-02-02,-0.0005327650506126158,-0.0005329070203387711,852.6293307358285,882.1179671226115,-29.488636386783014,0.024219802408938257,1,45.52
2009-02-03,0.015833979453382385,0.015709929754246527,851.2846325705116,880.407850764862,-29.123218194350443,0.02330975413390019,0,43.06
2009-02-04,-0.007489475378945953,-0.0075176623248196855,849.4699056590343,878.518523283887,-29.04861762485268,0.02331588728437899,1,43.85
2009-02-05,0.01636566814462359,0.016233193995534287,849.1251527391263,877.2374047237346,-28.112251984608292,0.023621220719375155,1,43.73
2009-02-06,0.026896021753265886,0.026540681179420624,850.9799000973047,876.8986829698625,-25.918782872557813,0.023793730218140897,1,43.37
2009-02-09,0.0014851485148514865,0.0014840467724950225,852.7808619927994,876.6238326573189,-23.8429706645195,0.023775588087711737,0,43.64
2009-02-10,-0.04912115324926147,-0.05036862018765584,850.340779898247,874.6840745138946,-24.343294615647665,0.02570633884644931,1,46.67
2009-02-11,0.007954930122346493,0.007923456469345735,848.7597532412711,873.0784245329577,-24.31867129168654,0.025425159214642397,1,44.53
2009-02-12,0.0017391512941684617,0.001737640721712224,847.4673957897216,871.5926039630378,-24.125208173316196,0.02542501830387545,0,41.25
2009-02-13,-0.009997725068547347,-0.010048037945583399,845.5028819049862,869.837599886056,-24.33471798106973,0.024435589209649576,0,42.93
2009-02-17,-0.04555899569445121,-0.046629445682995825,840.1378455330827,866.6741645964066,-26.53631906332396,0.02638051718894399,0,48.66
2009-02-18,-0.0009503655739574457,-0.0009508174576453469,835.2123364346938,863.6053738279201,-28.393037393226223,0.026272930632510565,0,48.46
2009-02-19,-0.012024048096192286,-0.012096921708828458,829.8530662980563,860.2851630895702,-30.432096791513914,0.023690947110789097,0,47.08
2009-02-20,-0.01141294579813601,-0.011478573277091092,824.1575361744319,856.7465292429204,-32.588993068488435,0.021487989555586708,0,49.3
2009-02-23,-0.03469904551652481,-0.03531535633340695,816.4596755863907,852.2988222137864,-35.83914662739562,0.0224308226444847,1,52.62
2009-02-24,0.040103318848963454,0.03932005326596915,812.3339921972107,849.1945546759907,-36.860562478780025,0.024364047937154562,0,45.49
2009-02-25,-0.010657836873011362,-0.010715038409216296,807.8164691308097,845.8888858651676,-38.072416734357944,0.02432100161110874,0,44.67
2009-02-26,-0.0157798405020263,-0.015905667628585068,802.5796625469231,842.2395177920239,-39.659855245100744,0.024189502121404416,0,44.66
2009-02-27,-0.023564416933437804,-0.023846498003071,796.1520756376924,838.0375759178269,-41.885500280134465,0.02280132283326136,0,46.35
2009-03-02,-0.0466201417513501,-0.04774186266842116,787.0728303388645,832.6564945092846,-45.58366417042009,0.02377134885891048,0,52.65
2009-03-03,-0.006406780628406716,-0.006427392130160411,778.4306560208773,827.3103574697047,-48.879701448827404,0.023552862128185244,1,50.93
2009-03-04,0.023753105567762445,0.023475389702164888,772.1867840188889,822.82250031403,-50.63571629514104,0.02450331133694529,0,47.56
2009-03-05,-0.04253229901665112,-0.043463291150760704,763.6499474456615,817.3216179487738,-53.671670503112296,0.02515700194450404,1,50.17
2009-03-06,0.0012160281298074782,0.0012152893664452722,756.0051905460747,812.0690054801944,-56.063814934119705,0.025268540831529233,0,49.33
2009-03-09,-0.010023705698147478,-0.01007428128983503,748.4361247797818,806.7537503633239,-58.31762558354205,0.024577711687572706,1,49.68
2009-03-10,0.06366310437083356,0.061718709550781174,745.6898271817074,803.3359562314288,-57.64612904972137,0.02817399449334636,1,44.37
2009-03-11,0.002445803224013332,0.0024428171152732076,743.3727007834495,800.1212128498041,-56.74851206635458,0.0281925381540556,1,43.61
2009-03-12,0.04072862371076846,0.03992106756975614,744.0743483278828,798.1846946988314,-54.110346370948605,0.028438404787759775,1,41.18
2009-03-13,0.007739030822921267,0.007709238136172175,745.2625056299892,796.551961573387,-51.2894559433978,0.028433719966348945,0,42.36
2009-03-16,-0.003515960610666835,-0.00352215612656422,746.0841717604665,794.8789434724698,-48.79477171200335,0.028398001929645297,1,43.74
2009-03-17,0.03213996736924485,0.03163428515860073,749.1352030213744,794.2217300029612,-45.08652698158676,0.02945548651151621,1,40.8
2009-03-18,0.02085796535238793,0.020643416236416384,753.441374162196,794.2267601989234,-40.78538603672746,0.028087318213146244,0,40.06
2009-03-19,-0.012979165355322064,-0.013064130708958283,756.3555290038917,793.8272794068088,-37.47175040291711,0.028238516899986,0,43.68
2009-03-20,-0.019769399520432662,-0.019967428385974675,757.5159548130448,792.8356213908556,-35.319666577810835,0.02845480088337773,1,45.89
2009-03-23,0.07075754027116354,0.06836637953493023,763.7449114975168,794.0154009441553,-30.27048944663852,0.03204243170906958,0,43.23
2009-03-24,-0.020415107179312608,-0.020626375806741395,767.780634212039,794.4900911032081,-26.70945689116911,0.03131249888854276,1,42.93
2009-03-25,0.009626358358556963,0.00958032018841365,772.1710500013686,795.2504796873961,-23.079429686027538,0.030284264715543092,1,42.25
2009-03-26,0.023320391212463765,0.023052625827370773,777.9509500012382,796.7253628369101,-18.77441283567191,0.030446591353666654,0,40.36
2009-03-27,-0.020315539226280488,-0.02052473796615029,781.5689547630251,797.4788780197763,-15.909923256751199,0.0306142144922032,0,41.04
2009-03-30,-0.03481873667181423,-0.035439357636644506,782.1366733570228,797.0887259405694,-14.95205258354656,0.03123649753721438,1,45.54
2009-03-31,0.013129658552690104,0.01304421169852987,783.6350854182588,797.1193641389783,-13.484278720719544,0.02900893823092068,1,44.14
2009-04-01,0.016556581899306977,0.01642101598945511,786.2488868069961,797.6668400550969,-11.417953248100844,0.028940998895989858,1,42.28
2009-04-02,0.028727129259752404,0.028322241179759542,790.8328023491869,799.1065718176422,-8.273769468455384,0.029095661618730576,1,42.04
2009-04-03,0.00973177688822835,0.00968472814649412,795.7534878397405,800.8082748836171,-5.0547870438765585,0.026650247564319923,0,39.7
