Date,GDP_change,CPI_change,UNRATE_diff,ICSA_change,FEDFUNDS_diff,yield_curve,returns,target
2009-02-27,0.0,0.0,0.0,0.0,0.0,2.76,-0.023564416933437804,0
2009-03-02,0.0,-0.0009402914903620108,0.3999999999999986,-0.004580152671755711,-0.04000000000000001,2.63,-0.0466201417513501,0
2009-03-03,0.0,0.0,0.0,0.0,0.0,2.66,-0.006406780628406716,1
2009-03-04,0.0,0.0,0.0,0.0,0.0,2.75,0.023753105567762445,0
2009-03-05,0.0,0.0,0.0,0.0,0.0,2.63,-0.04253229901665112,1
2009-03-06,0.0,0.0,0.0,0.0,0.0,2.62,0.0012160281298074782,0
2009-03-09,0.0,0.0,0.0,0.012269938650306678,0.0,2.66,-0.010023705698147478,1
2009-03-10,0.0,0.0,0.0,0.0,0.0,2.75,0.06366310437083356,1
2009-03-11,0.0,0.0,0.0,0.0,0.0,2.72,0.002445803224013332,1
2009-03-12,0.0,0.0,0.0,0.0,0.0,2.67,0.04072862371076846,1
2009-03-13,0.0,0.0,0.0,0.0,0.0,2.69,0.007739030822921267,0
2009-03-16,0.0,0.0,0.0,-0.013636363636363669,0.0,2.7300000000000004,-0.003515960610666835,1
2009-03-17,0.0,0.0,0.0,0.0,0.0,2.7800000000000002,0.03213996736924485,1
2009-03-18,0.0,0.0,0.0,0.0,0.0,2.3,0.02085796535238793,0
2009-03-19,0.0,0.0,0.0,0.0,0.0,2.4099999999999997,-0.012979165355322064,0
2009-03-20,0.0,0.0,0.0,0.0,0.0,2.4299999999999997,-0.019769399520432662,1
2009-03-23,0.0,0.0,0.0,0.015360983102918668,0.0,2.46,0.07075754027116354,0
2009-03-24,0.0,0.0,0.0,0.0,0.0,2.47,-0.020415107179312608,1
2009-03-25,0.0,0.0,0.0,0.0,0.0,2.62,0.009626358358556963,1
2009-03-26,0.0,0.0,0.0,0.0,0.0,2.61,0.023320391212463765,0
2009-03-27,0.0,0.0,0.0,0.0,0.0,2.6399999999999997,-0.020315539226280488,0
2009-03-30,0.0,0.0,0.0,0.00605143721633894,0.0,2.55,-0.03481873667181423,1
2009-03-31,0.0,0.0,0.0,0.0,0.0,2.5,0.013129658552690104,1
2009-04-01,-0.0017866937943069594,0.0009882352941177341,0.3000000000000007,0.0,-0.03,2.46,0.016556581899306977,1
2009-04-02,0.0,0.0,0.0,0.0,0.0,2.55,0.028727129259752404,1
2009-04-03,0.0,0.0,0.0,0.0,0.0,2.7,0.00973177688822835,0
2009-04-06,0.0,0.0,0.0,-0.018045112781954864,0.0,2.75,-0.008332344213649812,0
2009-04-07,0.0,0.0,0.0,0.0,0.0,2.73,-0.0238545506774549,1
2009-04-08,0.0,0.0,0.0,0.0,0.0,2.6799999999999997,0.011783459015388464,1
2009-04-09,0.0,0.0,0.0,0.0,0.0,2.78,0.038053226041010246,1
2009-04-13,0.0,0.0,0.0,-0.08269525267993871,0.0,2.6999999999999997,0.0025333893714394318,0
2009-04-14,0.0,0.0,0.0,0.0,0.0,2.63,-0.020064513875141188,1
2009-04-15,0.0,0.0,0.0,0.0,0.0,2.67,0.012549019607843048,1
2009-04-16,0.0,0.0,0.0,0.0,0.0,2.73,0.015538811820763776,1
2009-04-17,0.0,0.0,0.0,0.0,0.0,2.84,0.004969374783312164,0
2009-04-20,0.0,0.0,0.0,0.06677796327212016,0.0,2.7399999999999998,-0.0427897884084637,1
2009-04-21,0.0,0.0,0.0,0.0,0.0,2.79,0.021252057328896345,0
2009-04-22,0.0,0.0,0.0,0.0,0.0,2.84,-0.007681629964238712,1
2009-04-23,0.0,0.0,0.0,0.0,0.0,2.86,0.009922351964910314,1
2009-04-24,0.0,0.0,0.0,0.0,0.0,2.9299999999999997,0.016797351864024757,0
2009-04-27,0.0,0.0,0.0,-0.029733959311424085,0.0,2.8200000000000003,-0.010066610484513405,0
2009-04-28,0.0,0.0,0.0,0.0,0.0,2.92,-0.002740492822241203,1
2009-04-29,0.0,0.0,0.0,0.0,0.0,3.0100000000000002,0.021609991112774285,0
2009-04-30,0.0,0.0,0.0,0.0,0.0,3.02,-0.0009500480747218765,1
2009-05-01,0.0,0.0014573832918056695,0.40000000000000036,0.0,0.03,3.05,0.005396363469712728,1
2009-05-04,0.0,0.0,0.0,-0.029032258064516148,0.0,3.0,0.0338681739447535,0
2009-05-05,0.0,0.0,0.0,0.0,0.0,3.0100000000000002,-0.003791719941801608,1
2009-05-06,0.0,0.0,0.0,0.0,0.0,2.99,0.017404292985173653,0
2009-05-07,0.0,0.0,0.0,0.0,0.0,3.11,-0.013202396876665246,1
2009-05-08,0.0,0.0,0.0,0.0,0.0,3.1,0.02406903316104425,0
2009-05-11,0.0,0.0,0.0,0.038205980066445155,0.0,2.98,-0.021512435026850185,0
2009-05-12,0.0,0.0,0.0,0.0,0.0,2.98,-0.0009788394703268422,0
2009-05-13,0.0,0.0,0.0,0.0,0.0,2.94,-0.026894919359277902,1
2009-05-14,0.0,0.0,0.0,0.0,0.0,2.94,0.010351615530817426,0
2009-05-15,0.0,0.0,0.0,0.0,0.0,2.97,-0.011410079836966958,1
2009-05-18,0.0,0.0,0.0,-0.008000000000000007,0.0,3.0300000000000002,0.030389180862631537,0
2009-05-19,0.0,0.0,0.0,0.0,0.0,3.07,-0.0017368172274681015,0
2009-05-20,0.0,0.0,0.0,0.0,0.0,3.01,-0.005131423915078148,0
2009-05-21,0.0,0.0,0.0,0.0,0.0,3.16,-0.016757612316955717,0
2009-05-22,0.0,0.0,0.0,0.0,0.0,3.27,-0.0014971913590670072,1
2009-05-26,0.0,0.0,0.0,-0.022580645161290325,0.0,3.32,0.026302142051860322,0
2009-05-27,0.0,0.0,0.0,0.0,0.0,3.54,-0.018971142333000235,1
2009-05-28,0.0,0.0,0.0,0.0,0.0,3.52,0.015418896826641104,1
2009-05-29,0.0,0.0,0.0,0.0,0.0,3.33,0.013574760429187371,1
2009-06-01,0.0,0.008309078959721994,0.09999999999999964,0.0016501650165017256,0.03,3.58,0.02581761211567346,1
2009-06-02,0.0,0.0,0.0,0.0,0.0,3.51,0.0019833062882474994,0
2009-06-03,0.0,0.0,0.0,0.0,0.0,3.42,-0.0137392298410145,1
2009-06-04,0.0,0.0,0.0,0.0,0.0,3.58,0.011483643856787129,0
2009-06-05,0.0,0.0,0.0,0.0,0.0,3.6399999999999997,-0.002514695583897497,0
2009-06-08,0.0,0.0,0.0,-0.018121911037891292,0.0,3.72,-0.001010541543894794,1
2009-06-09,0.0,0.0,0.0,0.0,0.0,3.67,0.003503205059948389,0
2009-06-10,0.0,0.0,0.0,0.0,0.0,3.8,-0.003480364589412477,1
2009-06-11,0.0,0.0,0.0,0.0,0.0,3.69,0.006111909705584839,1
2009-06-12,0.0,0.0,0.0,0.0,0.0,3.62,0.0013969880091864173,0
2009-06-15,0.0,0.0,0.0,-0.001677852348993314,0.0,3.59,-0.02376850804789632,0
2009-06-16,0.0,0.0,0.0,0.0,0.0,3.5,-0.01272030485428488,0
2009-06-17,0.0,0.0,0.0,0.0,0.0,3.5100000000000002,-0.0013816243955393492,1
2009-06-18,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.008411019973427303,1
2009-06-19,0.0,0.0,0.0,0.0,0.0,3.6,0.0031142132256063437,0
2009-06-22,0.0,0.0,0.0,0.02184873949579824,0.0,3.52,-0.030600392952899957,1
2009-06-23,0.0,0.0,0.0,0.0,0.0,3.4499999999999997,0.0023067275821913036,1
2009-06-24,0.0,0.0,0.0,0.0,0.0,3.5300000000000002,0.006524410680371018,1
2009-06-25,0.0,0.0,0.0,0.0,0.0,3.3699999999999997,0.021444269318711573,0
2009-06-26,0.0,0.0,0.0,0.0,0.0,3.32,-0.0014778432182209755,1
2009-06-29,0.0,0.0,0.0,-0.023026315789473673,0.0,3.3099999999999996,0.009065186636195488,0
2009-06-30,0.0,0.0,0.0,0.0,0.0,3.34,-0.008530785242065075,1
2009-07-01,0.0035121708953269604,-0.00027934261371576063,0.0,0.0,-0.04999999999999999,3.38,0.004361919679763293,0
2009-07-02,0.0,0.0,0.0,0.0,0.0,3.34,-0.029144509546966013,1
2009-07-06,0.0,0.0,0.0,-0.03535353535353536,0.0,3.33,0.00256576158497146,0
2009-07-07,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,-0.01968354993768917,0
2009-07-08,0.0,0.0,0.0,0.0,0.0,3.15,-0.0016685016401257746,1
2009-07-09,0.0,0.0,0.0,0.0,0.0,3.25,0.0035472281595343436,0
2009-07-10,0.0,0.0,0.0,0.0,0.0,3.1399999999999997,-0.004021842570353873,1
2009-07-13,0.0,0.0,0.0,-0.04712041884816753,0.0,3.1999999999999997,0.024933741312433755,1
2009-07-14,0.0,0.0,0.0,0.0,0.0,3.32,0.00531602019865729,1
2009-07-15,0.0,0.0,0.0,0.0,0.0,3.4499999999999997,0.029629956725249373,1
2009-07-16,0.0,0.0,0.0,0.0,0.0,3.4,0.008641763520178536,0
2009-07-17,0.0,0.0,0.0,0.0,0.0,3.5,-0.0003826774666751964,1
2009-07-20,0.0,0.0,0.0,0.02564102564102555,0.0,3.42,0.011431548948297454,1
2009-07-21,0.0,0.0,0.0,0.0,0.0,3.31,0.0036272644118049424,0
2009-07-22,0.0,0.0,0.0,0.0,0.0,3.39,-0.0005342663789310587,1
2009-07-23,0.0,0.0,0.0,0.0,0.0,3.5300000000000002,0.023289695724632242,1
2009-07-24,0.0,0.0,0.0,0.0,0.0,3.52,0.003042128875641481,1
2009-07-27,0.0,0.0,0.0,0.048214285714285765,0.0,3.56,0.002981843432796172,0
2009-07-28,0.0,0.0,0.0,0.0,0.0,3.5300000000000002,-0.0026064468834632315,0
2009-07-29,0.0,0.0,0.0,0.0,0.0,3.5,-0.004562993813927885,1
2009-07-30,0.0,0.0,0.0,0.0,0.0,3.4899999999999998,0.01189560580423521,1
2009-07-31,0.0,0.0,0.0,0.0,0.0,3.34,0.0007398023815556876,1
2009-08-03,0.0,0.0033064779024822855,0.09999999999999964,-0.054514480408858645,0.0,3.47,0.015342082877627838,1
2009-08-04,0.0,0.0,0.0,0.0,0.0,3.52,0.0030120782342439867,0
2009-08-05,0.0,0.0,0.0,0.0,0.0,3.6199999999999997,-0.0029135385074329223,0
2009-08-06,0.0,0.0,0.0,0.0,0.0,3.62,-0.005624700813786521,1
2009-08-07,0.0,0.0,0.0,0.0,0.0,3.7,0.013439242588358047,0
2009-08-10,0.0,0.0,0.0,0.0,0.0,3.61,-0.003344944976644726,0
2009-08-11,0.0,0.0,0.0,0.0,0.0,3.53,-0.012660113196306222,1
2009-08-12,0.0,0.0,0.0,0.0,0.0,3.5500000000000003,0.011525116910544586,1
2009-08-13,0.0,0.0,0.0,0.0,0.0,3.42,0.006880027042881043,0
2009-08-14,0.0,0.0,0.0,0.0,0.0,3.3699999999999997,-0.008531395337355474,0
2009-08-17,0.0,0.0,0.0,0.012612612612612706,0.0,3.3,-0.024260773436644123,1
2009-08-18,0.0,0.0,0.0,0.0,0.0,3.3299999999999996,0.010145652373612979,1
2009-08-19,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,0.00686087281619141,1
2009-08-20,0.0,0.0,0.0,0.0,0.0,3.25,0.010948758605463293,1
2009-08-21,0.0,0.0,0.0,0.0,0.0,3.39,0.01862275033006755,0
2009-08-24,0.0,0.0,0.0,-0.003558718861209953,0.0,3.31,-0.0005457398185416684,1
2009-08-25,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,0.0023694140819252585,1
2009-08-26,0.0,0.0,0.0,0.0,0.0,3.29,0.0001167315175096828,1
2009-08-27,0.0,0.0,0.0,0.0,0.0,3.3200000000000003,0.002781776446329376,0
2009-08-28,0.0,0.0,0.0,0.0,0.0,3.31,-0.0019883993869910244,0
2009-08-31,0.0,0.0,0.0,0.0071428571428571175,0.0,3.25,-0.008076351160914763,0
2009-09-01,0.0,0.00194949870033434,0.20000000000000107,0.0,-0.010000000000000009,3.2399999999999998,-0.02212380709764661,0
2009-09-02,0.0,0.0,0.0,0.0,0.0,3.15,-0.0032964610636847524,1
2009-09-03,0.0,0.0,0.0,0.0,0.0,3.18,0.008534807740638417,1
2009-09-04,0.0,0.0,0.0,0.0,0.0,3.31,0.013117499302260693,1
2009-09-08,0.0,0.0,0.0,-0.010638297872340385,0.0,3.33,0.00884494293585214,1
2009-09-09,0.0,0.0,0.0,0.0,0.0,3.34,0.0077824047435608446,1
2009-09-10,0.0,0.0,0.0,0.0,0.0,3.2199999999999998,0.010422210824777345,0
2009-09-11,0.0,0.0,0.0,0.0,0.0,3.1999999999999997,-0.001350393625376034,1
2009-09-14,0.0,0.0,0.0,-0.028673835125448077,0.0,3.28,0.006339129017099321,1
2009-09-15,0.0,0.0,0.0,0.0,0.0,3.3400000000000003,0.00313530409590812,1
2009-09-16,0.0,0.0,0.0,0.0,0.0,3.38,0.015323522985284388,0
2009-09-17,0.0,0.0,0.0,0.0,0.0,3.32,-0.003059620494778925,1
2009-09-18,0.0,0.0,0.0,0.0,0.0,3.41,0.002637284254192851,0
2009-09-21,0.0,0.0,0.0,-0.011070110701106972,0.0,3.3800000000000003,-0.0034072825985208555,1
2009-09-22,0.0,0.0,0.0,0.0,0.0,3.35,0.006574868972254011,0
2009-09-23,0.0,0.0,0.0,0.0,0.0,3.33,-0.010068491872422425,0
2009-09-24,0.0,0.0,0.0,0.0,0.0,3.3,-0.009511061675794297,0
2009-09-25,0.0,0.0,0.0,0.0,0.0,3.2399999999999998,-0.006090713565160999,1
2009-09-28,0.0,0.0,0.0,0.033582089552238736,0.0,3.2,0.01780960952909849,0
2009-09-29,0.0,0.0,0.0,0.0,0.0,3.18,-0.0022295809892943774,0
2009-09-30,0.0,0.0,0.0,0.0,0.0,3.17,-0.0033282733521274865,0
2009-10-01,0.01080895341743493,0.003011210970073064,0.1999999999999993,0.0,-0.03,3.11,-0.025759639762364284,0
2009-10-02,0.0,0.0,0.0,0.0,0.0,3.14,-0.0045055105112393745,1
2009-10-05,0.0,0.0,0.0,-0.03790613718411551,0.0,3.16,0.01487500121926244,1
2009-10-06,0.0,0.0,0.0,0.0,0.0,3.19,0.013705476423889529,1
2009-10-07,0.0,0.0,0.0,0.0,0.0,3.12,0.0027116201456309774,1
2009-10-08,0.0,0.0,0.0,0.0,0.0,3.21,0.007469884074963629,1
2009-10-09,0.0,0.0,0.0,0.0,0.0,3.33,0.005640650223373456,1
2009-10-12,0.0,0.0,0.0,-0.0412757973733584,0.0,3.33,0.004386415178863068,0
2009-10-13,0.0,0.0,0.0,0.0,0.0,3.27,-0.002787611852925642,1
2009-10-14,0.0,0.0,0.0,0.0,0.0,3.3800000000000003,0.01754582133638949,1
2009-10-15,0.0,0.0,0.0,0.0,0.0,3.4200000000000004,0.0041574330140472515,0
2009-10-16,0.0,0.0,0.0,0.0,0.0,3.3600000000000003,-0.00809805209017278,1
2009-10-19,0.0,0.0,0.0,0.03913894324853229,0.0,3.33,0.009405339805825363,0
2009-10-20,0.0,0.0,0.0,0.0,0.0,3.27,-0.006239127068703332,0
2009-10-21,0.0,0.0,0.0,0.0,0.0,3.35,-0.008853775227759986,1
2009-10-22,0.0,0.0,0.0,0.0,0.0,3.38,0.01064361013501025,0
2009-10-23,0.0,0.0,0.0,0.0,0.0,3.44,-0.012178495942026468,0
2009-10-26,0.0,0.0,0.0,-0.0018832391713747842,0.0,3.51,-0.011717302704705279,0
2009-10-27,0.0,0.0,0.0,0.0,0.0,3.41,-0.0033178686911289335,0
2009-10-28,0.0,0.0,0.0,0.0,0.0,3.37,-0.0195409108434188,1
2009-10-29,0.0,0.0,0.0,0.0,0.0,3.4699999999999998,0.022519973528480675,0
2009-10-30,0.0,0.0,0.0,0.0,0.0,3.3600000000000003,-0.02806464623725491,1
2009-11-02,0.0,0.0033254815020091755,-0.09999999999999964,-0.015094339622641506,0.0,3.39,0.006456344878835063,1
2009-11-03,0.0,0.0,0.0,0.0,0.0,3.44,0.0024259742252223937,1
2009-11-04,0.0,0.0,0.0,0.0,0.0,3.52,0.0010426531217415658,1
2009-11-05,0.0,0.0,0.0,0.0,0.0,3.53,0.019235547061634106,1
2009-11-06,0.0,0.0,0.0,0.0,0.0,3.48,0.002503211047879539,1
2009-11-09,0.0,0.0,0.0,-0.019157088122605415,0.0,3.45,0.022238847844384235,0
2009-11-10,0.0,0.0,0.0,0.0,0.0,3.43,-6.403922860165334e-05,1
2009-11-11,0.0,0.0,0.0,0.0,0.0,3.43,0.005031975919707943,0
2009-11-12,0.0,0.0,0.0,0.0,0.0,3.3800000000000003,-0.010259351303128716,1
2009-11-13,0.0,0.0,0.0,0.0,0.0,3.37,0.005739303189728151,1
2009-11-16,0.0,0.0,0.0,-0.009765625,0.0,3.2600000000000002,0.014467571423345538,1
2009-11-17,0.0,0.0,0.0,0.0,0.0,3.27,0.000919498783016337,0
2009-11-18,0.0,0.0,0.0,0.0,0.0,3.32,-0.00046833345341878996,0
2009-11-19,0.0,0.0,0.0,0.0,0.0,3.33,-0.013425842494142914,0
2009-11-20,0.0,0.0,0.0,0.0,0.0,3.34,-0.0032149054708192626,1
2009-11-23,0.0,0.0,0.0,-0.04930966469428011,0.0,3.3200000000000003,0.01361578918433537,0
2009-11-24,0.0,0.0,0.0,0.0,0.0,3.27,-0.0005333381544690985,1
2009-11-25,0.0,0.0,0.0,0.0,0.0,3.23,0.004504137837471278,0
2009-11-27,0.0,0.0,0.0,0.0,0.0,3.18,-0.017233462089084717,1
2009-11-30,0.0,0.0,0.0,-0.014522821576763434,0.0,3.15,0.0037929802380234356,1
2009-12-01,0.0,0.0005524098881370954,0.0,0.0,0.0,3.2199999999999998,0.012075244379945671,1
2009-12-02,0.0,0.0,0.0,0.0,0.0,3.27,0.0003426942986490822,0
2009-12-03,0.0,0.0,0.0,0.0,0.0,3.33,-0.008402149219285171,1
2009-12-04,0.0,0.0,0.0,0.0,0.0,3.42,0.00550949159938896,0
2009-12-07,0.0,0.0,0.0,0.04631578947368431,0.0,3.4,-0.0024683990668908917,0
2009-12-08,0.0,0.0,0.0,0.0,0.0,3.37,-0.01025152957171982,1
2009-12-09,0.0,0.0,0.0,0.0,0.0,3.4200000000000004,0.0036723629503452315,1
2009-12-10,0.0,0.0,0.0,0.0,0.0,3.47,0.005839682467265739,1
2009-12-11,0.0,0.0,0.0,0.0,0.0,3.52,0.00368304077652315,1
2009-12-14,0.0,0.0,0.0,0.002012072434607548,0.0,3.52,0.0069594454135446515,0
2009-12-15,0.0,0.0,0.0,0.0,0.0,3.5500000000000003,-0.005547028569889756,1
2009-12-16,0.0,0.0,0.0,0.0,0.0,3.57,0.0011282301228416891,0
2009-12-17,0.0,0.0,0.0,0.0,0.0,3.46,-0.011810526695396728,1
2009-12-18,0.0,0.0,0.0,0.0,0.0,3.5,0.005829866433107123,1
2009-12-21,0.0,0.0,0.0,-0.0381526104417671,0.0,3.61,0.010503687175161147,1
2009-12-22,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0035635743458553026,1
2009-12-23,0.0,0.0,0.0,0.0,0.0,3.7,0.002298706642099413,1
2009-12-24,0.0,0.0,0.0,0.0,0.0,3.77,0.005256159701585883,1
2009-12-28,0.0,0.0,0.0,-0.022964509394572064,0.0,3.74,0.001154037355301396,0
2009-12-29,0.0,0.0,0.0,0.0,0.0,3.7199999999999998,-0.0014009824611181942,1
2009-12-30,0.0,0.0,0.0,0.0,0.0,3.75,0.00019534718522473682,0
2009-12-31,0.0,0.0,0.0,0.0,0.0,3.79,-0.01004953747270132,1
2010-01-04,0.00484525306388317,0.0006441223832529541,-0.09999999999999964,-0.02564102564102566,-0.009999999999999995,3.77,0.01604340417899741,1
2010-01-05,0.0,0.0,0.0,0.0,0.0,3.7,0.003115649740951021,1
2010-01-06,0.0,0.0,0.0,0.0,0.0,3.79,0.0005455249357688707,1
2010-01-07,0.0,0.0,0.0,0.0,0.0,3.8000000000000003,0.004001266334840103,1
2010-01-08,0.0,0.0,0.0,0.0,0.0,3.7800000000000002,0.002881692928903501,1
2010-01-11,0.0,0.0,0.0,0.028508771929824483,0.0,3.81,0.0017467554018411047,0
2010-01-12,0.0,0.0,0.0,0.0,0.0,3.6900000000000004,-0.00938115747441104,1
2010-01-13,0.0,0.0,0.0,0.0,0.0,3.7399999999999998,0.008325852387741861,1
2010-01-14,0.0,0.0,0.0,0.0,0.0,3.71,0.002426506528873551,0
2010-01-15,0.0,0.0,0.0,0.0,0.0,3.64,-0.010823189314386306,1
2010-01-19,0.0,0.0,0.0,0.08102345415778256,0.0,3.67,0.012499669903083488,0
2010-01-20,0.0,0.0,0.0,0.0,0.0,3.6300000000000003,-0.010597880423915296,0
2010-01-21,0.0,0.0,0.0,0.0,0.0,3.56,-0.01894485255351297,0
2010-01-22,0.0,0.0,0.0,0.0,0.0,3.56,-0.022141014617368948,1
2010-01-25,0.0,0.0,0.0,-0.07100591715976334,0.0,3.6,0.0045980801641385405,0
2010-01-26,0.0,0.0,0.0,0.0,0.0,3.58,-0.0042032130418132585,1
2010-01-27,0.0,0.0,0.0,0.0,0.0,3.58,0.004880192644002301,0
2010-01-28,0.0,0.0,0.0,0.0,0.0,3.6,-0.011817767653758526,0
2010-01-29,0.0,0.0,0.0,0.0,0.0,3.55,-0.009829142577890915,1
2010-02-01,0.0,-0.0009655616350177088,0.0,0.05307855626326963,0.020000000000000004,3.58,0.014266158846042876,1
2010-02-02,0.0,0.0,0.0,0.0,0.0,3.57,0.012972943196320141,0
2010-02-03,0.0,0.0,0.0,0.0,0.0,3.63,-0.005474386397418707,0
2010-02-04,0.0,0.0,0.0,0.0,0.0,3.5300000000000002,-0.031140638670166254,1
2010-02-05,0.0,0.0,0.0,0.0,0.0,3.4899999999999998,0.002897160218604089,0
2010-02-08,0.0,0.0,0.0,-0.06048387096774188,0.0,3.5,-0.0088633358031871,1
2010-02-09,0.0,0.0,0.0,0.0,0.0,3.55,0.013040104472244796,0
2010-02-10,0.0,0.0,0.0,0.0,0.0,3.6100000000000003,-0.0022325598774426414,1
2010-02-11,0.0,0.0,0.0,0.0,0.0,3.62,0.009680469605759523,0
2010-02-12,0.0,0.0,0.0,0.0,0.0,3.59,-0.0027446289651079647,1
2010-02-16,0.0,0.0,0.0,0.04935622317596566,0.0,3.56,0.01800076242898707,1
2010-02-17,0.0,0.0,0.0,0.0,0.0,3.64,0.004237946057522812,1
2010-02-18,0.0,0.0,0.0,0.0,0.0,3.69,0.0065847513892551834,1
2010-02-19,0.0,0.0,0.0,0.0,0.0,3.67,0.0021865823356674863,0
2010-02-22,0.0,0.0,0.0,0.02249488752556239,0.0,3.69,-0.0010458270598736608,0
2010-02-23,0.0,0.0,0.0,0.0,0.0,3.57,-0.012102778855786589,1
2010-02-24,0.0,0.0,0.0,0.0,0.0,3.58,0.009720445824958901,0
2010-02-25,0.0,0.0,0.0,0.0,0.0,3.5100000000000002,-0.002080995982772893,1
2010-02-26,0.0,0.0,0.0,0.0,0.0,3.48,0.0014053348323570525,1
2010-03-01,0.0,0.0003221649484534961,0.09999999999999964,-0.02400000000000002,0.03,3.48,0.010158534708326838,1
2010-03-02,0.0,0.0,0.0,0.0,0.0,3.48,0.0023303546620536686,1
2010-03-03,0.0,0.0,0.0,0.0,0.0,3.4899999999999998,0.000429219089518984,1
2010-03-04,0.0,0.0,0.0,0.0,0.0,3.4699999999999998,0.003736179265098949,1
2010-03-05,0.0,0.0,0.0,0.0,0.0,3.54,0.014007497974122263,0
2010-03-08,0.0,0.0,0.0,-0.032786885245901676,0.0,3.56,-0.00017563888644944736,1
2010-03-09,0.0,0.0,0.0,0.0,0.0,3.55,0.001712779973649603,1
2010-03-10,0.0,0.0,0.0,0.0,0.0,3.58,0.004524529790871812,1
2010-03-11,0.0,0.0,0.0,0.0,0.0,3.57,0.004041515000742013,0
2010-03-12,0.0,0.0,0.0,0.0,0.0,3.56,-0.00021734594519406958,1
2010-03-15,0.0,0.0,0.0,0.012711864406779627,0.0,3.54,0.00045217784502482594,1
2010-03-16,0.0,0.0,0.0,0.0,0.0,3.5,0.0077791588078330864,1
2010-03-17,0.0,0.0,0.0,0.0,0.0,3.5,0.005821675607610377,0
2010-03-18,0.0,0.0,0.0,0.0,0.0,3.52,-0.00032584182951622687,0
2010-03-19,0.0,0.0,0.0,0.0,0.0,3.54,-0.005086504893509258,1
2010-03-22,0.0,0.0,0.0,-0.012552301255230103,0.0,3.52,0.005095266833347489,1
2010-03-23,0.0,0.0,0.0,0.0,0.0,3.55,0.007170979833763802,0
2010-03-24,0.0,0.0,0.0,0.0,0.0,3.6999999999999997,-0.005493242034799062,0
2010-03-25,0.0,0.0,0.0,0.0,0.0,3.77,-0.0017041756585483014,1
2010-03-26,0.0,0.0,0.0,0.0,0.0,3.7199999999999998,0.0007377351530799547,1
2010-03-29,0.0,0.0,0.0,-0.02754237288135597,0.0,3.73,0.005683230612297363,1
2010-03-30,0.0,0.0,0.0,0.0,0.0,3.7199999999999998,4.261775285119285e-05,0
2010-03-31,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,-0.0032729039351555578,1
2010-04-01,0.009675740575575409,0.00023004370830470577,0.0,0.0,0.04000000000000001,3.73,0.007413868294810166,1
2010-04-05,0.0,0.0,0.0,0.04357298474945526,0.0,3.8299999999999996,0.007928019692725607,1
2010-04-06,0.0,0.0,0.0,0.0,0.0,3.81,0.001684295627568444,0
2010-04-07,0.0,0.0,0.0,0.0,0.0,3.72,-0.005876715092816842,1
2010-04-08,0.0,0.0,0.0,0.0,0.0,3.74,0.0033743498668019622,1
2010-04-09,0.0,0.0,0.0,0.0,0.0,3.7399999999999998,0.0066838609622061895,1
2010-04-12,0.0,0.0,0.0,0.0,0.0,3.71,0.0017666217336338441,1
2010-04-13,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0006853436747793484,1
2010-04-14,0.0,0.0,0.0,0.0,0.0,3.7199999999999998,0.011150087697319178,1
2010-04-15,0.0,0.0,0.0,0.0,0.0,3.6999999999999997,0.0008425226118200513,0
2010-04-16,0.0,0.0,0.0,0.0,0.0,3.63,-0.016126503090775457,1
2010-04-19,0.0,0.0,0.0,-0.02087682672233826,0.0,3.67,0.004521318983667699,1
2010-04-20,0.0,0.0,0.0,0.0,0.0,3.6599999999999997,0.00805832052909361,0
2010-04-21,0.0,0.0,0.0,0.0,0.0,3.62,-0.0010189120007952912,1
2010-04-22,0.0,0.0,0.0,0.0,0.0,3.6399999999999997,0.002263794218617887,1
2010-04-23,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.007123532477847361,0
2010-04-26,0.0,0.0,0.0,-0.04264392324093813,0.0,3.67,-0.004296464248159881,0
2010-04-27,0.0,0.0,0.0,0.0,0.0,3.55,-0.023381873685078935,1
2010-04-28,0.0,0.0,0.0,0.0,0.0,3.6399999999999997,0.006462731581214909,1
2010-04-29,0.0,0.0,0.0,0.0,0.0,3.59,0.012943190975020169,0
2010-04-30,0.0,0.0,0.0,0.0,0.0,3.53,-0.016647607683256238,1
2010-05-03,0.0,-0.0005059797608096828,-0.3000000000000007,0.00445434298440972,0.0,3.5500000000000003,0.013120528528933306,0
2010-05-04,0.0,0.0,0.0,0.0,0.0,3.4699999999999998,-0.023838437609169483,0
2010-05-05,0.0,0.0,0.0,0.0,0.0,3.43,-0.0065865712338105675,0
2010-05-06,0.0,0.0,0.0,0.0,0.0,3.3000000000000003,-0.032353521404616115,0
2010-05-07,0.0,0.0,0.0,0.0,0.0,3.3200000000000003,-0.015308248016664416,1
2010-05-10,0.0,0.0,0.0,0.0,0.0,3.4099999999999997,0.043974146622497434,0
2010-05-11,0.0,0.0,0.0,0.0,0.0,3.4,-0.0033973424848887657,1
2010-05-12,0.0,0.0,0.0,0.0,0.0,3.4,0.013739520155045648,0
