Date,GDPC1,CPIAUCSL,UNRATE,ICSA,FEDFUNDS,DGS10,DGS3MO,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Adj Close,SP500_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj Close,VIX_Volume
2012-08-24,17469.65,229.92,8.1,376000.0,0.13,1.68,0.1,1401.99,1413.46,1398.04,1411.13,1411.13,2598790000.0,15.99,16.0,15.18,15.18,15.18,0.0
2012-08-27,17469.65,229.92,8.1,377000.0,0.13,1.65,0.11,1411.13,1416.17,1409.11,1410.44,1410.44,2472500000.0,16.15,16.38,15.75,16.35,16.35,0.0
2012-08-28,17469.65,229.92,8.1,377000.0,0.13,1.64,0.1,1410.44,1413.63,1405.59,1409.3,1409.3,2629090000.0,16.32,16.92,16.01,16.49,16.49,0.0
2012-08-29,17469.65,229.92,8.1,377000.0,0.13,1.66,0.12,1409.32,1413.95,1406.57,1410.49,1410.49,2571220000.0,16.61,17.06,16.5,17.06,17.06,0.0
2012-08-30,17469.65,229.92,8.1,377000.0,0.13,1.63,0.1,1410.08,1410.08,1397.01,1399.48,1399.48,2530280000.0,17.48,18.05,17.44,17.83,17.83,0.0
2012-08-31,17469.65,229.92,8.1,377000.0,0.13,1.57,0.09,1400.07,1413.09,1398.96,1406.58,1406.58,2938250000.0,17.25,18.04,16.56,17.47,17.47,0.0
2012-09-04,17469.65,231.02,7.8,371000.0,0.14,1.59,0.1,1406.54,1409.31,1396.56,1404.94,1404.94,3200310000.0,18.65,18.96,17.85,17.98,17.98,0.0
2012-09-05,17469.65,231.02,7.8,371000.0,0.14,1.6,0.11,1404.94,1408.81,1401.25,1403.44,1403.44,3389110000.0,17.38,17.84,16.99,17.74,17.74,0.0
2012-09-06,17469.65,231.02,7.8,371000.0,0.14,1.68,0.11,1403.74,1432.12,1403.74,1432.12,1432.12,3952870000.0,17.3,17.3,15.6,15.6,15.6,0.0
2012-09-07,17469.65,231.02,7.8,371000.0,0.14,1.67,0.11,1432.12,1437.92,1431.45,1437.92,1437.92,3717620000.0,15.6,15.6,14.33,14.38,14.38,0.0
2012-09-10,17469.65,231.02,7.8,393000.0,0.14,1.68,0.1,1437.92,1438.74,1428.98,1429.08,1429.08,3223670000.0,14.27,16.28,13.97,16.28,16.28,0.0
2012-09-11,17469.65,231.02,7.8,393000.0,0.14,1.7,0.1,1429.13,1437.76,1429.13,1433.56,1433.56,3509630000.0,16.11,16.41,15.46,16.41,16.41,0.0
2012-09-12,17469.65,231.02,7.8,393000.0,0.14,1.77,0.1,1433.56,1439.15,1432.99,1436.56,1436.56,3641200000.0,15.59,16.31,15.43,15.8,15.8,0.0
2012-09-13,17469.65,231.02,7.8,393000.0,0.14,1.75,0.1,1436.56,1463.76,1435.34,1459.99,1459.99,4606550000.0,15.6,16.54,13.91,14.05,14.05,0.0
2012-09-14,17469.65,231.02,7.8,393000.0,0.14,1.88,0.11,1460.07,1474.51,1460.07,1465.77,1465.77,5041990000.0,13.82,14.71,13.51,14.51,14.51,0.0
2012-09-17,17469.65,231.02,7.8,392000.0,0.14,1.85,0.11,1465.42,1465.63,1457.55,1461.19,1461.19,3482430000.0,14.67,14.92,14.38,14.59,14.59,0.0
2012-09-18,17469.65,231.02,7.8,392000.0,0.14,1.82,0.1,1461.19,1461.47,1456.13,1459.32,1459.32,3377390000.0,14.51,14.88,13.97,14.18,14.18,0.0
2012-09-19,17469.65,231.02,7.8,392000.0,0.14,1.79,0.11,1459.5,1465.15,1457.88,1461.05,1461.05,3451360000.0,13.95,14.08,13.61,13.88,13.88,0.0
2012-09-20,17469.65,231.02,7.8,392000.0,0.14,1.8,0.11,1461.05,1461.23,1449.98,1460.26,1460.26,3382520000.0,14.63,14.67,14.07,14.07,14.07,0.0
2012-09-21,17469.65,231.02,7.8,392000.0,0.14,1.77,0.11,1460.34,1467.07,1459.51,1460.15,1460.15,4833870000.0,13.94,14.18,13.69,13.98,13.98,0.0
2012-09-24,17469.65,231.02,7.8,377000.0,0.14,1.74,0.11,1459.76,1460.72,1452.06,1456.89,1456.89,3008920000.0,15.06,15.06,13.87,14.15,14.15,0.0
2012-09-25,17469.65,231.02,7.8,377000.0,0.14,1.7,0.11,1456.94,1463.24,1441.59,1441.59,1441.59,3739900000.0,14.19,15.72,14.03,15.43,15.43,0.0
2012-09-26,17469.65,231.02,7.8,377000.0,0.14,1.64,0.11,1441.6,1441.6,1430.53,1433.32,1433.32,3565380000.0,15.83,17.08,15.83,16.81,16.81,0.0
2012-09-27,17469.65,231.02,7.8,377000.0,0.14,1.66,0.09,1433.36,1450.2,1433.36,1447.15,1447.15,3150330000.0,16.38,16.5,14.83,14.84,14.84,0.0
2012-09-28,17469.65,231.02,7.8,377000.0,0.14,1.65,0.1,1447.13,1447.13,1435.6,1440.67,1440.67,3509230000.0,15.23,15.77,14.95,15.73,15.73,0.0
2012-10-01,17489.85,231.64,7.8,376000.0,0.16,1.64,0.09,1440.9,1457.14,1440.9,1444.49,1444.49,3505080000.0,16.03,16.53,15.13,16.32,16.32,0.0
2012-10-02,17489.85,231.64,7.8,376000.0,0.16,1.64,0.09,1444.99,1451.52,1439.01,1445.75,1445.75,3321790000.0,15.85,16.5,15.7,15.71,15.71,0.0
2012-10-03,17489.85,231.64,7.8,376000.0,0.16,1.64,0.09,1446.05,1454.3,1441.99,1450.99,1450.99,3531640000.0,15.63,16.02,15.13,15.43,15.43,0.0
2012-10-04,17489.85,231.64,7.8,376000.0,0.16,1.7,0.1,1451.08,1463.14,1451.08,1461.4,1461.4,3615860000.0,15.23,15.33,14.53,14.55,14.55,0.0
2012-10-05,17489.85,231.64,7.8,376000.0,0.16,1.75,0.11,1461.4,1470.96,1456.89,1460.93,1460.93,3172940000.0,13.68,14.78,13.67,14.33,14.33,0.0
2012-10-08,17489.85,231.64,7.8,350000.0,0.16,1.75,0.11,1460.93,1460.93,1453.1,1455.88,1455.88,2328720000.0,15.19,15.46,15.04,15.11,15.11,0.0
2012-10-09,17489.85,231.64,7.8,350000.0,0.16,1.74,0.1,1455.9,1455.9,1441.18,1441.48,1441.48,3216320000.0,15.28,16.4,15.18,16.37,16.37,0.0
2012-10-10,17489.85,231.64,7.8,350000.0,0.16,1.72,0.1,1441.48,1442.52,1430.64,1432.56,1432.56,3225060000.0,16.52,16.79,16.13,16.29,16.29,0.0
2012-10-11,17489.85,231.64,7.8,350000.0,0.16,1.7,0.1,1432.82,1443.9,1432.82,1432.84,1432.84,3672540000.0,15.33,15.8,15.31,15.59,15.59,0.0
2012-10-12,17489.85,231.64,7.8,350000.0,0.16,1.69,0.11,1432.84,1438.43,1425.53,1428.59,1428.59,3134750000.0,15.41,16.18,14.96,16.14,16.14,0.0
2012-10-15,17489.85,231.64,7.8,386000.0,0.16,1.7,0.11,1428.75,1441.31,1427.24,1440.13,1440.13,3483810000.0,16.05,16.21,15.23,15.27,15.27,0.0
2012-10-16,17489.85,231.64,7.8,386000.0,0.16,1.75,0.09,1440.31,1455.51,1440.31,1454.92,1454.92,3568770000.0,14.84,15.23,14.5,15.22,15.22,0.0
2012-10-17,17489.85,231.64,7.8,386000.0,0.16,1.83,0.11,1454.22,1462.2,1453.35,1460.91,1460.91,3655320000.0,15.43,15.63,14.9,15.07,15.07,0.0
2012-10-18,17489.85,231.64,7.8,386000.0,0.16,1.86,0.1,1460.94,1464.02,1452.63,1457.34,1457.34,3880030000.0,15.25,15.5,14.68,15.03,15.03,0.0
2012-10-19,17489.85,231.64,7.8,386000.0,0.16,1.79,0.1,1457.34,1457.34,1429.85,1433.19,1433.19,3875170000.0,14.91,17.6,14.9,17.06,17.06,0.0
2012-10-22,17489.85,231.64,7.8,374000.0,0.16,1.83,0.1,1433.21,1435.46,1422.06,1433.82,1433.82,3216220000.0,17.44,17.98,16.62,16.62,16.62,0.0
2012-10-23,17489.85,231.64,7.8,374000.0,0.16,1.79,0.11,1433.74,1433.74,1407.56,1413.11,1413.11,3587670000.0,18.23,19.65,18.17,18.83,18.83,0.0
2012-10-24,17489.85,231.64,7.8,374000.0,0.16,1.8,0.11,1413.2,1420.04,1407.1,1408.75,1408.75,3385970000.0,18.22,18.67,17.93,18.33,18.33,0.0
2012-10-25,17489.85,231.64,7.8,374000.0,0.16,1.86,0.11,1409.74,1421.12,1405.14,1412.97,1412.97,3512640000.0,17.56,18.64,17.3,18.12,18.12,0.0
2012-10-26,17489.85,231.64,7.8,374000.0,0.16,1.78,0.12,1412.97,1417.09,1403.28,1411.94,1411.94,3284910000.0,18.03,18.64,17.52,17.81,17.81,0.0
2012-10-31,17489.85,231.64,7.8,364000.0,0.16,1.72,0.11,1410.99,1418.76,1405.95,1412.16,1412.16,3577110000.0,17.68,18.84,17.56,18.6,18.6,0.0
2012-11-01,17489.85,231.25,7.7,364000.0,0.16,1.75,0.09,1412.2,1428.35,1412.2,1427.59,1427.59,3929890000.0,17.77,17.79,16.45,16.69,16.69,0.0
2012-11-02,17489.85,231.25,7.7,364000.0,0.16,1.75,0.09,1427.59,1434.27,1412.91,1414.2,1414.2,3732480000.0,16.06,17.6,16.05,17.59,17.59,0.0
2012-11-05,17489.85,231.25,7.7,365000.0,0.16,1.72,0.11,1414.02,1419.9,1408.13,1417.26,1417.26,2921040000.0,18.33,18.7,18.13,18.42,18.42,0.0
2012-11-06,17489.85,231.25,7.7,365000.0,0.16,1.78,0.1,1417.26,1433.38,1417.26,1428.39,1428.39,3306970000.0,18.16,18.17,17.19,17.58,17.58,0.0
2012-11-07,17489.85,231.25,7.7,365000.0,0.16,1.68,0.1,1428.27,1428.27,1388.14,1394.53,1394.53,4356490000.0,17.72,19.4,17.62,19.08,19.08,0.0
2012-11-08,17489.85,231.25,7.7,365000.0,0.16,1.62,0.1,1394.53,1401.23,1377.51,1377.51,1377.51,3779520000.0,18.69,18.69,17.96,18.49,18.49,0.0
2012-11-09,17489.85,231.25,7.7,365000.0,0.16,1.61,0.09,1377.55,1391.39,1373.03,1379.85,1379.85,3647350000.0,18.8,18.81,17.67,18.61,18.61,0.0
2012-11-12,17489.85,231.25,7.7,446000.0,0.16,1.61,0.09,1379.86,1384.87,1377.19,1380.03,1380.03,2567540000.0,18.15,18.15,16.45,16.68,16.68,0.0
2012-11-13,17489.85,231.25,7.7,446000.0,0.16,1.59,0.11,1380.03,1388.81,1371.39,1374.53,1374.53,3455550000.0,17.36,17.38,16.12,16.65,16.65,0.0
2012-11-14,17489.85,231.25,7.7,446000.0,0.16,1.59,0.1,1374.64,1380.13,1352.5,1355.49,1355.49,4109510000.0,16.32,18.05,15.93,17.92,17.92,0.0
2012-11-15,17489.85,231.25,7.7,446000.0,0.16,1.58,0.08,1355.41,1360.62,1348.05,1353.33,1353.33,3928870000.0,17.74,18.64,17.62,17.99,17.99,0.0
2012-11-16,17489.85,231.25,7.7,446000.0,0.16,1.58,0.06,1353.36,1362.03,1343.35,1359.88,1359.88,4045910000.0,17.65,18.5,16.41,16.41,16.41,0.0
2012-11-19,17489.85,231.25,7.7,406000.0,0.16,1.61,0.09,1359.88,1386.89,1359.88,1386.89,1386.89,3374800000.0,15.88,15.98,15.1,15.24,15.24,0.0
2012-11-20,17489.85,231.25,7.7,406000.0,0.16,1.66,0.08,1386.82,1389.77,1377.04,1387.81,1387.81,3207160000.0,15.11,15.65,15.06,15.08,15.08,0.0
2012-11-21,17489.85,231.25,7.7,406000.0,0.16,1.69,0.1,1387.79,1391.25,1386.39,1391.03,1391.03,2667090000.0,14.96,15.43,14.77,15.31,15.31,0.0
2012-11-23,17489.85,231.25,7.7,406000.0,0.16,1.7,0.1,1391.03,1409.16,1391.03,1409.15,1409.15,1504960000.0,15.0,15.26,15.0,15.14,15.14,0.0
2012-11-26,17489.85,231.25,7.7,388000.0,0.16,1.66,0.1,1409.15,1409.15,1397.68,1406.29,1406.29,2948960000.0,15.63,15.84,15.47,15.5,15.5,0.0
2012-11-27,17489.85,231.25,7.7,388000.0,0.16,1.64,0.1,1406.29,1409.01,1398.03,1398.94,1398.94,3323120000.0,15.3,15.93,15.01,15.92,15.92,0.0
2012-11-28,17489.85,231.25,7.7,388000.0,0.16,1.63,0.1,1398.77,1410.31,1385.43,1409.93,1409.93,3359250000.0,16.43,16.98,15.47,15.51,15.51,0.0
2012-11-29,17489.85,231.25,7.7,388000.0,0.16,1.62,0.09,1409.96,1419.7,1409.04,1415.95,1415.95,3356850000.0,15.21,15.51,15.02,15.06,15.06,0.0
2012-11-30,17489.85,231.25,7.7,388000.0,0.16,1.62,0.08,1415.95,1418.86,1411.63,1416.18,1416.18,3966000000.0,15.26,16.17,14.89,15.87,15.87,0.0
2012-12-03,17489.85,231.22,7.9,375000.0,0.16,1.63,0.1,1416.34,1423.73,1408.46,1409.46,1409.46,3074280000.0,15.81,16.69,15.76,16.64,16.64,0.0
2012-12-04,17489.85,231.22,7.9,375000.0,0.16,1.62,0.1,1409.46,1413.14,1403.65,1407.05,1407.05,3247710000.0,16.66,17.37,16.38,17.12,17.12,0.0
2012-12-05,17489.85,231.22,7.9,375000.0,0.16,1.6,0.1,1407.05,1415.56,1398.23,1409.28,1409.28,4253920000.0,16.95,17.53,16.27,16.46,16.46,0.0
2012-12-06,17489.85,231.22,7.9,375000.0,0.16,1.59,0.1,1409.43,1413.95,1405.93,1413.94,1413.94,3229700000.0,16.59,16.85,16.31,16.58,16.58,0.0
2012-12-07,17489.85,231.22,7.9,375000.0,0.16,1.64,0.09,1413.95,1420.34,1410.9,1418.07,1418.07,3125160000.0,16.12,16.65,15.73,15.9,15.9,0.0
2012-12-10,17489.85,231.22,7.9,340000.0,0.16,1.63,0.09,1418.07,1421.64,1415.64,1418.55,1418.55,2999430000.0,16.47,16.47,15.96,16.05,16.05,0.0
2012-12-11,17489.85,231.22,7.9,340000.0,0.16,1.66,0.08,1418.55,1434.27,1418.55,1427.84,1427.84,3650230000.0,15.94,16.01,15.42,15.57,15.57,0.0
2012-12-12,17489.85,231.22,7.9,340000.0,0.16,1.72,0.07,1427.84,1438.59,1426.76,1428.48,1428.48,3709050000.0,15.6,16.09,15.41,15.95,15.95,0.0
2012-12-13,17489.85,231.22,7.9,340000.0,0.16,1.74,0.06,1428.48,1431.36,1416.0,1419.45,1419.45,3349960000.0,15.87,16.67,15.71,16.56,16.56,0.0
2012-12-14,17489.85,231.22,7.9,340000.0,0.16,1.72,0.04,1419.45,1419.45,1411.88,1413.58,1413.58,3210170000.0,16.68,17.15,16.61,17.0,17.0,0.0
2012-12-17,17489.85,231.22,7.9,356000.0,0.16,1.78,0.05,1413.54,1430.67,1413.54,1430.36,1430.36,3455610000.0,17.2,17.2,16.21,16.34,16.34,0.0
2012-12-18,17489.85,231.22,7.9,356000.0,0.16,1.84,0.06,1430.47,1448.0,1430.47,1446.79,1446.79,4302240000.0,16.39,16.43,15.46,15.57,15.57,0.0
2012-12-19,17489.85,231.22,7.9,356000.0,0.16,1.82,0.05,1446.79,1447.75,1435.8,1435.81,1435.81,3869800000.0,16.05,17.46,16.04,17.36,17.36,0.0
2012-12-20,17489.85,231.22,7.9,356000.0,0.16,1.81,0.06,1435.81,1443.7,1432.82,1443.69,1443.69,3686580000.0,17.26,17.96,17.11,17.67,17.67,0.0
2012-12-21,17489.85,231.22,7.9,356000.0,0.16,1.77,0.06,1443.67,1443.67,1422.58,1430.15,1430.15,5229160000.0,19.85,19.93,17.76,17.84,17.84,0.0
2012-12-24,17489.85,231.22,7.9,362000.0,0.16,1.79,0.06,1430.15,1430.15,1424.66,1426.66,1426.66,1248960000.0,18.46,18.66,17.84,17.84,17.84,0.0
2012-12-26,17489.85,231.22,7.9,362000.0,0.16,1.77,0.09,1426.66,1429.42,1416.43,1419.83,1419.83,2285030000.0,18.71,19.63,18.61,19.48,19.48,0.0
2012-12-27,17489.85,231.22,7.9,362000.0,0.16,1.74,0.08,1419.83,1422.8,1401.8,1418.1,1418.1,2830180000.0,19.39,20.9,19.11,19.47,19.47,0.0
2012-12-28,17489.85,231.22,7.9,362000.0,0.16,1.73,0.01,1418.1,1418.1,1401.58,1402.43,1402.43,2426680000.0,20.32,23.23,19.94,22.72,22.72,0.0
2012-12-31,17489.85,231.22,7.9,362000.0,0.16,1.78,0.05,1402.43,1426.74,1398.11,1426.19,1426.19,3204330000.0,22.14,22.72,17.88,18.02,18.02,0.0
2013-01-02,17662.4,231.68,8.0,362000.0,0.14,1.86,0.08,1426.19,1462.43,1426.19,1462.42,1462.42,4202600000.0,15.24,15.93,14.6,14.68,14.68,0.0
2013-01-03,17662.4,231.68,8.0,362000.0,0.14,1.92,0.08,1462.42,1465.47,1455.53,1459.37,1459.37,3829730000.0,14.77,14.92,14.24,14.56,14.56,0.0
2013-01-04,17662.4,231.68,8.0,362000.0,0.14,1.93,0.07,1459.37,1467.94,1458.99,1466.47,1466.47,3424290000.0,14.23,14.31,13.64,13.83,13.83,0.0
2013-01-07,17662.4,231.68,8.0,363000.0,0.14,1.92,0.07,1466.47,1466.47,1456.62,1461.89,1461.89,3304970000.0,14.53,14.53,13.71,13.79,13.79,0.0
2013-01-08,17662.4,231.68,8.0,363000.0,0.14,1.89,0.07,1461.89,1461.89,1451.64,1457.15,1457.15,3601600000.0,13.88,14.29,13.62,13.62,13.62,0.0
2013-01-09,17662.4,231.68,8.0,363000.0,0.14,1.88,0.06,1457.15,1464.73,1457.15,1461.02,1461.02,3674390000.0,13.32,13.93,13.22,13.81,13.81,0.0
2013-01-10,17662.4,231.68,8.0,363000.0,0.14,1.91,0.06,1461.02,1472.3,1461.02,1472.12,1472.12,4081840000.0,13.33,13.88,13.33,13.49,13.49,0.0
2013-01-11,17662.4,231.68,8.0,363000.0,0.14,1.89,0.07,1472.12,1472.75,1467.58,1472.05,1472.05,3340650000.0,13.55,13.79,13.22,13.36,13.36,0.0
2013-01-14,17662.4,231.68,8.0,344000.0,0.14,1.89,0.08,1472.05,1472.05,1465.69,1470.68,1470.68,3003010000.0,13.66,13.85,13.41,13.52,13.52,0.0
2013-01-15,17662.4,231.68,8.0,344000.0,0.14,1.86,0.09,1470.67,1473.31,1463.76,1472.34,1472.34,3135350000.0,13.97,13.99,13.33,13.55,13.55,0.0
2013-01-16,17662.4,231.68,8.0,344000.0,0.14,1.84,0.08,1472.33,1473.96,1467.6,1472.63,1472.63,3384080000.0,13.7,13.76,13.2,13.42,13.42,0.0
2013-01-17,17662.4,231.68,8.0,344000.0,0.14,1.89,0.07,1472.63,1485.16,1472.63,1480.94,1480.94,3706710000.0,13.45,13.7,13.16,13.57,13.57,0.0
2013-01-18,17662.4,231.68,8.0,344000.0,0.14,1.87,0.08,1480.95,1485.98,1475.81,1485.98,1485.98,3795740000.0,13.52,13.53,12.29,12.46,12.46,0.0
2013-01-22,17662.4,231.68,8.0,339000.0,0.14,1.86,0.08,1485.98,1492.56,1481.16,1492.56,1492.56,3570950000.0,13.28,13.32,12.43,12.43,12.43,0.0
2013-01-23,17662.4,231.68,8.0,339000.0,0.14,1.86,0.08,1492.56,1496.13,1489.9,1494.81,1494.81,3552010000.0,12.67,12.67,12.3,12.46,12.46,0.0
2013-01-24,17662.4,231.68,8.0,339000.0,0.14,1.88,0.08,1494.81,1502.27,1489.46,1494.82,1494.82,3699430000.0,12.73,13.5,12.4,12.69,12.69,0.0
2013-01-25,17662.4,231.68,8.0,339000.0,0.14,1.98,0.08,1494.82,1503.26,1494.82,1502.96,1502.96,3476290000.0,12.63,12.99,12.5,12.89,12.89,0.0
2013-01-28,17662.4,231.68,8.0,366000.0,0.14,2.0,0.07,1502.96,1503.23,1496.33,1500.18,1500.18,3388540000.0,13.29,13.91,13.29,13.57,13.57,0.0
2013-01-29,17662.4,231.68,8.0,366000.0,0.14,2.03,0.07,1500.18,1509.35,1498.09,1507.84,1507.84,3949640000.0,13.87,13.88,13.04,13.31,13.31,0.0
2013-01-30,17662.4,231.68,8.0,366000.0,0.14,2.03,0.07,1507.84,1509.94,1500.11,1501.96,1501.96,3726810000.0,13.64,14.33,13.6,14.32,14.32,0.0
2013-01-31,17662.4,231.68,8.0,366000.0,0.14,2.02,0.07,1501.96,1504.19,1496.76,1498.11,1498.11,3999880000.0,14.43,14.43,14.04,14.28,14.28,0.0
2013-02-01,17662.4,232.94,7.7,366000.0,0.15,2.04,0.06,1498.11,1514.41,1498.11,1513.17,1513.17,3836320000.0,13.37,13.38,12.72,12.9,12.9,0.0
2013-02-04,17662.4,232.94,7.7,361000.0,0.15,2.0,0.07,1513.17,1513.17,1495.02,1495.71,1495.71,3390000000.0,14.0,14.75,13.8,14.67,14.67,0.0
2013-02-05,17662.4,232.94,7.7,361000.0,0.15,2.04,0.07,1495.71,1514.96,1495.71,1511.29,1511.29,3618360000.0,14.21,14.21,13.39,13.72,13.72,0.0
2013-02-06,17662.4,232.94,7.7,361000.0,0.15,2.0,0.07,1511.29,1512.53,1504.71,1512.12,1512.12,3611570000.0,14.06,14.08,13.34,13.41,13.41,0.0
2013-02-07,17662.4,232.94,7.7,361000.0,0.15,1.99,0.07,1512.12,1512.9,1498.49,1509.39,1509.39,3614580000.0,13.47,14.41,13.43,13.5,13.5,0.0
2013-02-08,17662.4,232.94,7.7,361000.0,0.15,1.99,0.07,1509.39,1518.31,1509.39,1517.93,1517.93,2986150000.0,13.2,13.2,12.89,13.02,13.02,0.0
2013-02-11,17662.4,232.94,7.7,347000.0,0.15,1.99,0.09,1517.93,1518.31,1513.61,1517.01,1517.01,2684100000.0,13.37,13.42,12.91,12.94,12.94,0.0
2013-02-12,17662.4,232.94,7.7,347000.0,0.15,2.02,0.09,1517.01,1522.29,1515.61,1519.43,1519.43,3414370000.0,12.82,13.13,12.63,12.64,12.64,0.0
2013-02-13,17662.4,232.94,7.7,347000.0,0.15,2.05,0.1,1519.43,1524.69,1515.93,1520.33,1520.33,3385880000.0,12.88,13.19,12.67,12.98,12.98,0.0
2013-02-14,17662.4,232.94,7.7,347000.0,0.15,2.0,0.11,1520.33,1523.14,1514.02,1521.38,1521.38,3759740000.0,13.3,13.32,12.64,12.66,12.66,0.0
2013-02-15,17662.4,232.94,7.7,347000.0,0.15,2.01,0.1,1521.38,1524.24,1514.14,1519.79,1519.79,3838510000.0,12.47,12.89,12.24,12.46,12.46,0.0
2013-02-19,17662.4,232.94,7.7,362000.0,0.15,2.03,0.12,1519.79,1530.94,1519.79,1530.94,1530.94,3748910000.0,12.81,12.85,12.08,12.31,12.31,0.0
2013-02-20,17662.4,232.94,7.7,362000.0,0.15,2.02,0.12,1530.94,1530.94,1511.41,1511.95,1511.95,4240570000.0,12.32,14.68,12.32,14.68,14.68,0.0
2013-02-21,17662.4,232.94,7.7,362000.0,0.15,1.99,0.13,1511.95,1511.95,1497.29,1502.42,1502.42,4274600000.0,14.68,16.21,14.67,15.22,15.22,0.0
2013-02-22,17662.4,232.94,7.7,362000.0,0.15,1.97,0.13,1502.42,1515.64,1502.42,1515.6,1515.6,3419320000.0,14.6,15.02,14.16,14.17,14.17,0.0
2013-02-25,17662.4,232.94,7.7,342000.0,0.15,1.88,0.12,1515.6,1525.84,1487.85,1487.85,1487.85,4011050000.0,13.69,19.28,13.57,18.99,18.99,0.0
2013-02-26,17662.4,232.94,7.7,342000.0,0.15,1.88,0.14,1487.85,1498.99,1485.01,1496.94,1496.94,3975280000.0,17.5,18.23,16.75,16.87,16.87,0.0
2013-02-27,17662.4,232.94,7.7,342000.0,0.15,1.91,0.11,1496.94,1520.08,1494.88,1515.99,1515.99,3551850000.0,16.57,16.6,14.42,14.73,14.73,0.0
2013-02-28,17662.4,232.94,7.7,342000.0,0.15,1.89,0.11,1515.99,1525.34,1514.46,1514.68,1514.68,3912320000.0,15.0,15.6,14.16,15.51,15.51,0.0
2013-03-01,17662.4,232.28,7.5,342000.0,0.14,1.86,0.11,1514.68,1519.99,1501.48,1518.2,1518.2,3695610000.0,16.1,16.82,15.14,15.36,15.36,0.0
2013-03-04,17662.4,232.28,7.5,340000.0,0.14,1.88,0.11,1518.2,1525.27,1512.29,1525.2,1525.2,3414430000.0,16.16,16.16,14.01,14.01,14.01,0.0
2013-03-05,17662.4,232.28,7.5,340000.0,0.14,1.9,0.08,1525.2,1543.47,1525.2,1539.79,1539.79,3610690000.0,13.44,13.66,13.24,13.48,13.48,0.0
2013-03-06,17662.4,232.28,7.5,340000.0,0.14,1.95,0.1,1539.79,1545.25,1538.11,1541.46,1541.46,3676890000.0,13.18,13.77,13.17,13.53,13.53,0.0
2013-03-07,17662.4,232.28,7.5,340000.0,0.14,2.0,0.1,1541.46,1545.78,1541.46,1544.26,1544.26,3634710000.0,13.45,13.56,13.03,13.06,13.06,0.0
2013-03-08,17662.4,232.28,7.5,340000.0,0.14,2.06,0.1,1544.26,1552.48,1542.94,1551.18,1551.18,3652260000.0,12.67,13.3,12.49,12.59,12.59,0.0
2013-03-11,17662.4,232.28,7.5,343000.0,0.14,2.07,0.1,1551.15,1556.27,1547.36,1556.22,1556.22,3091080000.0,12.31,12.34,11.5,11.56,11.56,0.0
2013-03-12,17662.4,232.28,7.5,343000.0,0.14,2.03,0.1,1556.22,1556.77,1548.24,1552.48,1552.48,3274910000.0,11.79,12.93,11.74,12.27,12.27,0.0
2013-03-13,17662.4,232.28,7.5,343000.0,0.14,2.04,0.09,1552.48,1556.39,1548.25,1554.52,1554.52,3073830000.0,12.18,12.55,11.79,11.83,11.83,0.0
2013-03-14,17662.4,232.28,7.5,343000.0,0.14,2.04,0.1,1554.52,1563.32,1554.52,1563.23,1563.23,3459260000.0,11.7,11.75,11.05,11.3,11.3,0.0
2013-03-15,17662.4,232.28,7.5,343000.0,0.14,2.01,0.09,1563.21,1563.62,1555.74,1560.7,1560.7,5175850000.0,11.52,11.99,11.21,11.3,11.3,0.0
2013-03-18,17662.4,232.28,7.5,343000.0,0.14,1.96,0.07,1560.7,1560.7,1545.13,1552.1,1552.1,3164560000.0,13.47,13.64,12.57,13.36,13.36,0.0
2013-03-19,17662.4,232.28,7.5,343000.0,0.14,1.92,0.07,1552.1,1557.25,1538.57,1548.34,1548.34,3796210000.0,13.03,15.4,12.92,14.39,14.39,0.0
2013-03-20,17662.4,232.28,7.5,343000.0,0.14,1.96,0.07,1548.34,1561.56,1548.34,1558.71,1558.71,3349090000.0,13.18,13.18,12.3,12.67,12.67,0.0
2013-03-21,17662.4,232.28,7.5,343000.0,0.14,1.95,0.07,1558.71,1558.71,1543.55,1545.8,1545.8,3243270000.0,13.07,14.21,12.62,13.99,13.99,0.0
2013-03-22,17662.4,232.28,7.5,343000.0,0.14,1.93,0.07,1545.9,1557.74,1545.9,1556.89,1556.89,2948380000.0,13.34,13.85,13.19,13.57,13.57,0.0
2013-03-25,17662.4,232.28,7.5,358000.0,0.14,1.93,0.08,1556.89,1564.91,1546.22,1551.69,1551.69,3178170000.0,12.85,14.61,12.39,13.74,13.74,0.0
2013-03-26,17662.4,232.28,7.5,358000.0,0.14,1.92,0.07,1551.69,1563.95,1551.69,1563.77,1563.77,2869260000.0,12.95,13.21,12.69,12.77,12.77,0.0
2013-03-27,17662.4,232.28,7.5,358000.0,0.14,1.87,0.09,1563.75,1564.07,1551.9,1562.85,1562.85,2914210000.0,13.72,13.97,12.97,13.15,13.15,0.0
2013-03-28,17662.4,232.28,7.5,358000.0,0.14,1.87,0.07,1562.86,1570.28,1561.08,1569.19,1569.19,3304440000.0,12.91,13.07,12.54,12.7,12.7,0.0
2013-04-01,17709.67,231.8,7.6,375000.0,0.15,1.86,0.08,1569.18,1570.57,1558.47,1562.17,1562.17,2753110000.0,13.46,14.05,13.26,13.58,13.58,0.0
2013-04-02,17709.67,231.8,7.6,375000.0,0.15,1.88,0.07,1562.17,1573.66,1562.17,1570.25,1570.25,3312160000.0,13.11,13.18,12.76,12.78,12.78,0.0
